Sexe;Epreuve;Points;Perf
Men;300m;930;34.65
Men;300m;929;34.66
Men;300m;;34.67
Men;300m;928;34.68
Men;300m;927;34.69
Men;300m;926;34.70
Men;300m;925;34.71
Men;300m;924;34.72
Men;300m;;34.73
Men;300m;923;34.74
Men;300m;922;34.75
Men;300m;921;34.76
Men;300m;920;34.77
Men;300m;;34.78
Men;300m;919;34.79
Men;300m;918;34.80
Men;300m;917;34.81
Men;300m;916;34.82
Men;300m;915;34.83
Men;300m;;34.84
Men;300m;914;34.85
Men;300m;913;34.86
Men;300m;912;34.87
Men;300m;911;34.88
Men;300m;;34.89
Men;300m;910;34.90
Men;300m;909;34.91
Men;300m;908;34.92
Men;300m;907;34.93
Men;300m;906;34.94
Men;300m;;34.95
Men;300m;905;34.96
Men;300m;904;34.97
Men;300m;903;34.98
Men;300m;902;34.99
Men;300m;;35.00
Men;300m;901;35.01
Men;300m;900;35.02
Men;300m;899;35.03
Men;300m;898;35.04
Men;300m;;35.05
Men;300m;897;35.06
Men;300m;896;35.07
Men;300m;895;35.08
Men;300m;894;35.09
Men;300m;893;35.10
Men;300m;;35.11
Men;300m;892;35.12
Men;300m;891;35.13
Men;300m;890;35.14
Men;300m;889;35.15
Men;300m;;35.16
Men;300m;888;35.17
Men;300m;887;35.18
Men;300m;886;35.19
Men;300m;885;35.20
Men;300m;;35.21
Men;300m;884;35.22
Men;300m;883;35.23
Men;300m;882;35.24
Men;300m;881;35.25
Men;300m;;35.26
Men;300m;880;35.27
Men;300m;879;35.28
Men;300m;878;35.29
Men;300m;877;35.30
Men;300m;;35.31
Men;300m;876;35.32
Men;300m;875;35.33
Men;300m;874;35.34
Men;300m;873;35.35
Men;300m;;35.36
Men;300m;872;35.37
Men;300m;871;35.38
Men;300m;870;35.39
Men;300m;869;35.40
Men;300m;;35.41
Men;300m;868;35.42
Men;300m;867;35.43
Men;300m;866;35.44
Men;300m;865;35.45
Men;300m;;35.46
Men;300m;864;35.47
Men;300m;863;35.48
Men;300m;862;35.49
Men;300m;861;35.50
Men;300m;;35.51
Men;300m;860;35.52
Men;300m;859;35.53
Men;300m;858;35.54
Men;300m;857;35.55
Men;300m;;35.56
Men;300m;856;35.57
Men;300m;855;35.58
Men;300m;854;35.59
Men;300m;;35.60
Men;300m;853;35.61
Men;300m;852;35.62
Men;300m;851;35.63
Men;300m;850;35.64
Men;300m;;35.65
Men;300m;849;35.66
Men;300m;848;35.67
Men;300m;847;35.68
Men;300m;846;35.69
Men;300m;;35.70
Men;300m;845;35.71
Men;300m;844;35.72
Men;300m;843;35.73
Men;300m;842;35.74
Men;300m;;35.75
Men;300m;841;35.76
Men;300m;840;35.77
Men;300m;839;35.78
Men;300m;;35.79
Men;300m;838;35.80
Men;300m;837;35.81
Men;300m;836;35.82
Men;300m;835;35.83
Men;300m;;35.84
Men;300m;834;35.85
Men;300m;833;35.86
Men;300m;832;35.87
Men;300m;;35.88
Men;300m;831;35.89
Men;300m;830;35.90
Men;300m;829;35.91
Men;300m;828;35.92
Men;300m;;35.93
Men;300m;827;35.94
Men;300m;826;35.95
Men;300m;825;35.96
Men;300m;;35.97
Men;300m;824;35.98
Men;300m;823;35.99
Men;300m;822;36.00
Men;300m;821;36.01
Men;300m;;36.02
Men;300m;820;36.03
Men;300m;819;36.04
Men;300m;818;36.05
Men;300m;;36.06
Men;300m;817;36.07
Men;300m;816;36.08
Men;300m;815;36.09
Men;300m;814;36.10
Men;300m;;36.11
Men;300m;813;36.12
Men;300m;812;36.13
Men;300m;811;36.14
Men;300m;;36.15
Men;300m;810;36.16
Men;300m;809;36.17
Men;300m;808;36.18
Men;300m;;36.19
Men;300m;807;36.20
Men;300m;806;36.21
Men;300m;805;36.22
Men;300m;804;36.23
Men;300m;;36.24
Men;300m;803;36.25
Men;300m;802;36.26
Men;300m;801;36.27
Men;300m;;36.28
Men;300m;800;36.29
Men;400m;1400;41.97
Men;400m;1399;41.98
Men;400m;1398;41.99
Men;400m;1397;42.00
Men;400m;;42.01
Men;400m;1396;42.02
Men;400m;1395;42.03
Men;400m;1394;42.04
Men;400m;;42.05
Men;400m;1393;42.06
Men;400m;1392;42.07
Men;400m;1391;42.08
Men;400m;;42.09
Men;400m;1390;42.10
Men;400m;1389;42.11
Men;400m;1388;42.12
Men;400m;;42.13
Men;400m;1387;42.14
Men;400m;1386;42.15
Men;400m;1385;42.16
Men;400m;;42.17
Men;400m;1384;42.18
Men;400m;1383;42.19
Men;400m;1382;42.20
Men;400m;;42.21
Men;400m;1381;42.22
Men;400m;1380;42.23
Men;400m;1379;42.24
Men;400m;;42.25
Men;400m;1378;42.26
Men;400m;1377;42.27
Men;400m;1376;42.28
Men;400m;;42.29
Men;400m;1375;42.30
Men;400m;1374;42.31
Men;400m;1373;42.32
Men;400m;;42.33
Men;400m;1372;42.34
Men;400m;1371;42.35
Men;400m;1370;42.36
Men;400m;;42.37
Men;400m;1369;42.38
Men;400m;1368;42.39
Men;400m;1367;42.40
Men;400m;;42.41
Men;400m;1366;42.42
Men;400m;1365;42.43
Men;400m;1364;42.44
Men;400m;;42.45
Men;400m;1363;42.46
Men;400m;1362;42.47
Men;400m;1361;42.48
Men;400m;;42.49
Men;400m;1360;42.50
Men;400m;1359;42.51
Men;400m;1358;42.52
Men;400m;;42.53
Men;400m;1357;42.54
Men;400m;1356;42.55
Men;400m;;42.56
Men;400m;1355;42.57
Men;400m;1354;42.58
Men;400m;1353;42.59
Men;400m;;42.60
Men;400m;1352;42.61
Men;400m;1351;42.62
Men;400m;1350;42.63
Men;400m;;42.64
Men;400m;1349;42.65
Men;400m;1348;42.66
Men;400m;1347;42.67
Men;400m;;42.68
Men;400m;1346;42.69
Men;400m;1345;42.70
Men;400m;1344;42.71
Men;400m;;42.72
Men;400m;1343;42.73
Men;400m;1342;42.74
Men;400m;1341;42.75
Men;400m;;42.76
Men;400m;1340;42.77
Men;400m;1339;42.78
Men;400m;1338;42.79
Men;400m;;42.80
Men;400m;1337;42.81
Men;400m;1336;42.82
Men;400m;;42.83
Men;400m;1335;42.84
Men;400m;1334;42.85
Men;400m;1333;42.86
Men;400m;;42.87
Men;400m;1332;42.88
Men;400m;1331;42.89
Men;400m;1330;42.90
Men;400m;;42.91
Men;400m;1329;42.92
Men;400m;1328;42.93
Men;400m;1327;42.94
Men;400m;;42.95
Men;400m;1326;42.96
Men;400m;1325;42.97
Men;400m;1324;42.98
Men;400m;;42.99
Men;400m;1323;43.00
Men;400m;1322;43.01
Men;400m;;43.02
Men;400m;1321;43.03
Men;400m;1320;43.04
Men;400m;1319;43.05
Men;400m;;43.06
Men;400m;1318;43.07
Men;400m;1317;43.08
Men;400m;1316;43.09
Men;400m;;43.10
Men;400m;1315;43.11
Men;400m;1314;43.12
Men;400m;1313;43.13
Men;400m;;43.14
Men;400m;1312;43.15
Men;400m;1311;43.16
Men;400m;;43.17
Men;400m;1310;43.18
Men;400m;1309;43.19
Men;400m;1308;43.20
Men;400m;;43.21
Men;400m;1307;43.22
Men;400m;1306;43.23
Men;400m;1305;43.24
Men;400m;;43.25
Men;400m;1304;43.26
Men;400m;1303;43.27
Men;400m;1302;43.28
Men;400m;;43.29
Men;400m;1301;43.30
Men;400m;1300;43.31
Men;400m;;43.32
Men;400m;1299;43.33
Men;400m;1298;43.34
Men;400m;1297;43.35
Men;400m;;43.36
Men;400m;1296;43.37
Men;400m;1295;43.38
Men;400m;1294;43.39
Men;400m;;43.40
Men;400m;1293;43.41
Men;400m;1292;43.42
Men;400m;;43.43
Men;400m;1291;43.44
Men;400m;1290;43.45
Men;400m;1289;43.46
Men;400m;;43.47
Men;400m;1288;43.48
Men;400m;1287;43.49
Men;400m;1286;43.50
Men;400m;;43.51
Men;400m;1285;43.52
Men;400m;1284;43.53
Men;400m;;43.54
Men;400m;1283;43.55
Men;400m;1282;43.56
Men;400m;1281;43.57
Men;400m;;43.58
Men;400m;1280;43.59
Men;400m;1279;43.60
Men;400m;;43.61
Men;400m;1278;43.62
Men;400m;1277;43.63
Men;400m;1276;43.64
Men;400m;;43.65
Men;400m;1275;43.66
Men;400m;1274;43.67
Men;400m;1273;43.68
Men;400m;;43.69
Men;400m;1272;43.70
Men;400m;1271;43.71
Men;400m;;43.72
Men;400m;1270;43.73
Men;400m;1269;43.74
Men;400m;1268;43.75
Men;400m;;43.76
Men;400m;1267;43.77
Men;400m;1266;43.78
Men;400m;;43.79
Men;400m;1265;43.80
Men;400m;1264;43.81
Men;400m;1263;43.82
Men;400m;;43.83
Men;400m;1262;43.84
Men;400m;1261;43.85
Men;400m;;43.86
Men;400m;1260;43.87
Men;400m;1259;43.88
Men;400m;1258;43.89
Men;400m;;43.90
Men;400m;1257;43.91
Men;400m;1256;43.92
Men;400m;;43.93
Men;400m;1255;43.94
Men;400m;1254;43.95
Men;400m;1253;43.96
Men;400m;;43.97
Men;400m;1252;43.98
Men;400m;1251;43.99
Men;400m;;44.00
Men;400m;1250;44.01
Men;400m;1249;44.02
Men;400m;1248;44.03
Men;400m;;44.04
Men;400m;1247;44.05
Men;400m;1246;44.06
Men;400m;;44.07
Men;400m;1245;44.08
Men;400m;1244;44.09
Men;400m;1243;44.10
Men;400m;;44.11
Men;400m;1242;44.12
Men;400m;1241;44.13
Men;400m;;44.14
Men;400m;1240;44.15
Men;400m;1239;44.16
Men;400m;1238;44.17
Men;400m;;44.18
Men;400m;1237;44.19
Men;400m;1236;44.20
Men;400m;;44.21
Men;400m;1235;44.22
Men;400m;1234;44.23
Men;400m;1233;44.24
Men;400m;;44.25
Men;400m;1232;44.26
Men;400m;1231;44.27
Men;400m;;44.28
Men;400m;1230;44.29
Men;400m;1229;44.30
Men;400m;1228;44.31
Men;400m;;44.32
Men;400m;1227;44.33
Men;400m;1226;44.34
Men;400m;;44.35
Men;400m;1225;44.36
Men;400m;1224;44.37
Men;400m;;44.38
Men;400m;1223;44.39
Men;400m;1222;44.40
Men;400m;1221;44.41
Men;400m;;44.42
Men;400m;1220;44.43
Men;400m;1219;44.44
Men;400m;;44.45
Men;400m;1218;44.46
Men;400m;1217;44.47
Men;400m;1216;44.48
Men;400m;;44.49
Men;400m;1215;44.50
Men;400m;1214;44.51
Men;400m;;44.52
Men;400m;1213;44.53
Men;400m;1212;44.54
Men;400m;;44.55
Men;400m;1211;44.56
Men;400m;1210;44.57
Men;400m;1209;44.58
Men;400m;;44.59
Men;400m;1208;44.60
Men;400m;1207;44.61
Men;400m;;44.62
Men;400m;1206;44.63
Men;400m;1205;44.64
Men;400m;1204;44.65
Men;400m;;44.66
Men;400m;1203;44.67
Men;400m;1202;44.68
Men;400m;;44.69
Men;400m;1201;44.70
Men;400m;1200;44.71
Men;400m;;44.72
Men;400m;1199;44.73
Men;400m;1198;44.74
Men;400m;1197;44.75
Men;400m;;44.76
Men;400m;1196;44.77
Men;400m;1195;44.78
Men;400m;;44.79
Men;400m;1194;44.80
Men;400m;1193;44.81
Men;400m;;44.82
Men;400m;1192;44.83
Men;400m;1191;44.84
Men;400m;;44.85
Men;400m;1190;44.86
Men;400m;1189;44.87
Men;400m;1188;44.88
Men;400m;;44.89
Men;400m;1187;44.90
Men;400m;1186;44.91
Men;400m;;44.92
Men;400m;1185;44.93
Men;400m;1184;44.94
Men;400m;;44.95
Men;400m;1183;44.96
Men;400m;1182;44.97
Men;400m;1181;44.98
Men;400m;;44.99
Men;400m;1180;45.00
Men;400m;1179;45.01
Men;400m;;45.02
Men;400m;1178;45.03
Men;400m;1177;45.04
Men;400m;;45.05
Men;400m;1176;45.06
Men;400m;1175;45.07
Men;400m;;45.08
Men;400m;1174;45.09
Men;400m;1173;45.10
Men;400m;1172;45.11
Men;400m;;45.12
Men;400m;1171;45.13
Men;400m;1170;45.14
Men;400m;;45.15
Men;400m;1169;45.16
Men;400m;1168;45.17
Men;400m;;45.18
Men;400m;1167;45.19
Men;400m;1166;45.20
Men;400m;;45.21
Men;400m;1165;45.22
Men;400m;1164;45.23
Men;400m;1163;45.24
Men;400m;;45.25
Men;400m;1162;45.26
Men;400m;1161;45.27
Men;400m;;45.28
Men;400m;1160;45.29
Men;400m;1159;45.30
Men;400m;;45.31
Men;400m;1158;45.32
Men;400m;1157;45.33
Men;400m;;45.34
Men;400m;1156;45.35
Men;400m;1155;45.36
Men;400m;;45.37
Men;400m;1154;45.38
Men;400m;1153;45.39
Men;400m;1152;45.40
Men;400m;;45.41
Men;400m;1151;45.42
Men;400m;1150;45.43
Men;400m;;45.44
Men;400m;1149;45.45
Men;400m;1148;45.46
Men;400m;;45.47
Men;400m;1147;45.48
Men;400m;1146;45.49
Men;400m;;45.50
Men;400m;1145;45.51
Men;400m;1144;45.52
Men;400m;;45.53
Men;400m;1143;45.54
Men;400m;1142;45.55
Men;400m;;45.56
Men;400m;1141;45.57
Men;400m;1140;45.58
Men;400m;1139;45.59
Men;400m;;45.60
Men;400m;1138;45.61
Men;400m;1137;45.62
Men;400m;;45.63
Men;400m;1136;45.64
Men;400m;1135;45.65
Men;400m;;45.66
Men;400m;1134;45.67
Men;400m;1133;45.68
Men;400m;;45.69
Men;400m;1132;45.70
Men;400m;1131;45.71
Men;400m;;45.72
Men;400m;1130;45.73
Men;400m;1129;45.74
Men;400m;;45.75
Men;400m;1128;45.76
Men;400m;1127;45.77
Men;400m;;45.78
Men;400m;1126;45.79
Men;400m;1125;45.80
Men;400m;;45.81
Men;400m;1124;45.82
Men;400m;1123;45.83
Men;400m;1122;45.84
Men;400m;;45.85
Men;400m;1121;45.86
Men;400m;1120;45.87
Men;400m;;45.88
Men;400m;1119;45.89
Men;400m;1118;45.90
Men;400m;;45.91
Men;400m;1117;45.92
Men;400m;1116;45.93
Men;400m;;45.94
Men;400m;1115;45.95
Men;400m;1114;45.96
Men;400m;;45.97
Men;400m;1113;45.98
Men;400m;1112;45.99
Men;400m;;46.00
Men;400m;1111;46.01
Men;400m;1110;46.02
Men;400m;;46.03
Men;400m;1109;46.04
Men;400m;1108;46.05
Men;400m;;46.06
Men;400m;1107;46.07
Men;400m;1106;46.08
Men;400m;;46.09
Men;400m;1105;46.10
Men;400m;1104;46.11
Men;400m;;46.12
Men;400m;1103;46.13
Men;400m;1102;46.14
Men;400m;;46.15
Men;400m;1101;46.16
Men;400m;1100;46.17
Men;400m;;46.18
Men;400m;1099;46.19
Men;400m;1098;46.20
Men;400m;;46.21
Men;400m;1097;46.22
Men;400m;1096;46.23
Men;400m;;46.24
Men;400m;1095;46.25
Men;400m;1094;46.26
Men;400m;;46.27
Men;400m;1093;46.28
Men;400m;1092;46.29
Men;400m;;46.30
Men;400m;1091;46.31
Men;400m;1090;46.32
Men;400m;;46.33
Men;400m;1089;46.34
Men;400m;1088;46.35
Men;400m;;46.36
Men;400m;1087;46.37
Men;400m;1086;46.38
Men;400m;;46.39
Men;400m;1085;46.40
Men;400m;1084;46.41
Men;400m;;46.42
Men;400m;1083;46.43
Men;400m;1082;46.44
Men;400m;;46.45
Men;400m;1081;46.46
Men;400m;1080;46.47
Men;400m;;46.48
Men;400m;1079;46.49
Men;400m;1078;46.50
Men;400m;;46.51
Men;400m;1077;46.52
Men;400m;1076;46.53
Men;400m;;46.54
Men;400m;1075;46.55
Men;400m;1074;46.56
Men;400m;;46.57
Men;400m;1073;46.58
Men;400m;1072;46.59
Men;400m;;46.60
Men;400m;1071;46.61
Men;400m;1070;46.62
Men;400m;;46.63
Men;400m;1069;46.64
Men;400m;1068;46.65
Men;400m;;46.66
Men;400m;1067;46.67
Men;400m;1066;46.68
Men;400m;;46.69
Men;400m;1065;46.70
Men;400m;1064;46.71
Men;400m;;46.72
Men;400m;1063;46.73
Men;400m;1062;46.74
Men;400m;;46.75
Men;400m;1061;46.76
Men;400m;1060;46.77
Men;400m;;46.78
Men;400m;1059;46.79
Men;400m;1058;46.80
Men;400m;;46.81
Men;400m;1057;46.82
Men;400m;1056;46.83
Men;400m;;46.84
Men;400m;1055;46.85
Men;400m;;46.86
Men;400m;1054;46.87
Men;400m;1053;46.88
Men;400m;;46.89
Men;400m;1052;46.90
Men;400m;1051;46.91
Men;400m;;46.92
Men;400m;1050;46.93
Men;400m;1049;46.94
Men;400m;;46.95
Men;400m;1048;46.96
Men;400m;1047;46.97
Men;400m;;46.98
Men;400m;1046;46.99
Men;400m;1045;47.00
Men;400m;;47.01
Men;400m;1044;47.02
Men;400m;1043;47.03
Men;400m;;47.04
Men;400m;1042;47.05
Men;400m;1041;47.06
Men;400m;;47.07
Men;400m;1040;47.08
Men;400m;1039;47.09
Men;400m;;47.10
Men;400m;1038;47.11
Men;400m;;47.12
Men;400m;1037;47.13
Men;400m;1036;47.14
Men;400m;;47.15
Men;400m;1035;47.16
Men;400m;1034;47.17
Men;400m;;47.18
Men;400m;1033;47.19
Men;400m;1032;47.20
Men;400m;;47.21
Men;400m;1031;47.22
Men;400m;1030;47.23
Men;400m;;47.24
Men;400m;1029;47.25
Men;400m;1028;47.26
Men;400m;;47.27
Men;400m;1027;47.28
Men;400m;1026;47.29
Men;400m;;47.30
Men;400m;1025;47.31
Men;400m;;47.32
Men;400m;1024;47.33
Men;400m;1023;47.34
Men;400m;;47.35
Men;400m;1022;47.36
Men;400m;1021;47.37
Men;400m;;47.38
Men;400m;1020;47.39
Men;400m;1019;47.40
Men;400m;;47.41
Men;400m;1018;47.42
Men;400m;1017;47.43
Men;400m;;47.44
Men;400m;1016;47.45
Men;400m;;47.46
Men;400m;1015;47.47
Men;400m;1014;47.48
Men;400m;;47.49
Men;400m;1013;47.50
Men;400m;1012;47.51
Men;400m;;47.52
Men;400m;1011;47.53
Men;400m;1010;47.54
Men;400m;;47.55
Men;400m;1009;47.56
Men;400m;1008;47.57
Men;400m;;47.58
Men;400m;1007;47.59
Men;400m;;47.60
Men;400m;1006;47.61
Men;400m;1005;47.62
Men;400m;;47.63
Men;400m;1004;47.64
Men;400m;1003;47.65
Men;400m;;47.66
Men;400m;1002;47.67
Men;400m;1001;47.68
Men;400m;;47.69
Men;400m;1000;47.70
Men;400m;999;47.71
Men;400m;;47.72
Men;400m;998;47.73
Men;400m;;47.74
Men;400m;997;47.75
Men;400m;996;47.76
Men;400m;;47.77
Men;400m;995;47.78
Men;400m;994;47.79
Men;400m;;47.80
Men;400m;993;47.81
Men;400m;992;47.82
Men;400m;;47.83
Men;400m;991;47.84
Men;400m;;47.85
Men;400m;990;47.86
Men;400m;989;47.87
Men;400m;;47.88
Men;400m;988;47.89
Men;400m;987;47.90
Men;400m;;47.91
Men;400m;986;47.92
Men;400m;985;47.93
Men;400m;;47.94
Men;400m;984;47.95
Men;400m;;47.96
Men;400m;983;47.97
Men;400m;982;47.98
Men;400m;;47.99
Men;400m;981;48.00
Men;400m;980;48.01
Men;400m;;48.02
Men;400m;979;48.03
Men;400m;;48.04
Men;400m;978;48.05
Men;400m;977;48.06
Men;400m;;48.07
Men;400m;976;48.08
Men;400m;975;48.09
Men;400m;;48.10
Men;400m;974;48.11
Men;400m;973;48.12
Men;400m;;48.13
Men;400m;972;48.14
Men;400m;;48.15
Men;400m;971;48.16
Men;400m;970;48.17
Men;400m;;48.18
Men;400m;969;48.19
Men;400m;968;48.20
Men;400m;;48.21
Men;400m;967;48.22
Men;400m;;48.23
Men;400m;966;48.24
Men;400m;965;48.25
Men;400m;;48.26
Men;400m;964;48.27
Men;400m;963;48.28
Men;400m;;48.29
Men;400m;962;48.30
Men;400m;;48.31
Men;400m;961;48.32
Men;400m;960;48.33
Men;400m;;48.34
Men;400m;959;48.35
Men;400m;958;48.36
Men;400m;;48.37
Men;400m;957;48.38
Men;400m;;48.39
Men;400m;956;48.40
Men;400m;955;48.41
Men;400m;;48.42
Men;400m;954;48.43
Men;400m;953;48.44
Men;400m;;48.45
Men;400m;952;48.46
Men;400m;;48.47
Men;400m;951;48.48
Men;400m;950;48.49
Men;400m;;48.50
Men;400m;949;48.51
Men;400m;948;48.52
Men;400m;;48.53
Men;400m;947;48.54
Men;400m;;48.55
Men;400m;946;48.56
Men;400m;945;48.57
Men;400m;;48.58
Men;400m;944;48.59
Men;400m;943;48.60
Men;400m;;48.61
Men;400m;942;48.62
Men;400m;;48.63
Men;400m;941;48.64
Men;400m;940;48.65
Men;400m;;48.66
Men;400m;939;48.67
Men;400m;938;48.68
Men;400m;;48.69
Men;400m;937;48.70
Men;400m;;48.71
Men;400m;936;48.72
Men;400m;935;48.73
Men;400m;;48.74
Men;400m;934;48.75
Men;400m;;48.76
Men;400m;933;48.77
Men;400m;932;48.78
Men;400m;;48.79
Men;400m;931;48.80
Men;400m;930;48.81
Men;400m;;48.82
Men;400m;929;48.83
Men;400m;;48.84
Men;400m;928;48.85
Men;400m;927;48.86
Men;400m;;48.87
Men;400m;926;48.88
Men;400m;;48.89
Men;400m;925;48.90
Men;400m;924;48.91
Men;400m;;48.92
Men;400m;923;48.93
Men;400m;922;48.94
Men;400m;;48.95
Men;400m;921;48.96
Men;400m;;48.97
Men;400m;920;48.98
Men;400m;919;48.99
Men;400m;;49.00
Men;400m;918;49.01
Men;400m;;49.02
Men;400m;917;49.03
Men;400m;916;49.04
Men;400m;;49.05
Men;400m;915;49.06
Men;400m;;49.07
Men;400m;914;49.08
Men;400m;913;49.09
Men;400m;;49.10
Men;400m;912;49.11
Men;400m;911;49.12
Men;400m;;49.13
Men;400m;910;49.14
Men;400m;;49.15
Men;400m;909;49.16
Men;400m;908;49.17
Men;400m;;49.18
Men;400m;907;49.19
Men;400m;;49.20
Men;400m;906;49.21
Men;400m;905;49.22
Men;400m;;49.23
Men;400m;904;49.24
Men;400m;;49.25
Men;400m;903;49.26
Men;400m;902;49.27
Men;400m;;49.28
Men;400m;901;49.29
Men;400m;;49.30
Men;400m;900;49.31
Men;400m;899;49.32
Men;400m;;49.33
Men;400m;898;49.34
Men;400m;897;49.35
Men;400m;;49.36
Men;400m;896;49.37
Men;400m;;49.38
Men;400m;895;49.39
Men;400m;894;49.40
Men;400m;;49.41
Men;400m;893;49.42
Men;400m;;49.43
Men;400m;892;49.44
Men;400m;891;49.45
Men;400m;;49.46
Men;400m;890;49.47
Men;400m;;49.48
Men;400m;889;49.49
Men;400m;888;49.50
Men;400m;;49.51
Men;400m;887;49.52
Men;400m;;49.53
Men;400m;886;49.54
Men;400m;885;49.55
Men;400m;;49.56
Men;400m;884;49.57
Men;400m;;49.58
Men;400m;883;49.59
Men;400m;882;49.60
Men;400m;;49.61
Men;400m;881;49.62
Men;400m;;49.63
Men;400m;880;49.64
Men;400m;879;49.65
Men;400m;;49.66
Men;400m;878;49.67
Men;400m;;49.68
Men;400m;877;49.69
Men;400m;876;49.70
Men;400m;;49.71
Men;400m;875;49.72
Men;400m;;49.73
Men;400m;874;49.74
Men;400m;873;49.75
Men;400m;;49.76
Men;400m;872;49.77
Men;400m;;49.78
Men;400m;871;49.79
Men;400m;870;49.80
Men;400m;;49.81
Men;400m;869;49.82
Men;400m;;49.83
Men;400m;868;49.84
Men;400m;867;49.85
Men;400m;;49.86
Men;400m;866;49.87
Men;400m;;49.88
Men;400m;865;49.89
Men;400m;864;49.90
Men;400m;;49.91
Men;400m;863;49.92
Men;400m;;49.93
Men;400m;862;49.94
Men;400m;;49.95
Men;400m;861;49.96
Men;400m;860;49.97
Men;400m;;49.98
Men;400m;859;49.99
Men;400m;;50.00
Men;400m;858;50.01
Men;400m;857;50.02
Men;400m;;50.03
Men;400m;856;50.04
Men;400m;;50.05
Men;400m;855;50.06
Men;400m;854;50.07
Men;400m;;50.08
Men;400m;853;50.09
Men;400m;;50.10
Men;400m;852;50.11
Men;400m;851;50.12
Men;400m;;50.13
Men;400m;850;50.14
Men;400m;;50.15
Men;400m;849;50.16
Men;400m;;50.17
Men;400m;848;50.18
Men;400m;847;50.19
Men;400m;;50.20
Men;400m;846;50.21
Men;400m;;50.22
Men;400m;845;50.23
Men;400m;844;50.24
Men;400m;;50.25
Men;400m;843;50.26
Men;400m;;50.27
Men;400m;842;50.28
Men;400m;841;50.29
Men;400m;;50.30
Men;400m;840;50.31
Men;400m;;50.32
Men;400m;839;50.33
Men;400m;;50.34
Men;400m;838;50.35
Men;400m;837;50.36
Men;400m;;50.37
Men;400m;836;50.38
Men;400m;;50.39
Men;400m;835;50.40
Men;400m;834;50.41
Men;400m;;50.42
Men;400m;833;50.43
Men;400m;;50.44
Men;400m;832;50.45
Men;400m;;50.46
Men;400m;831;50.47
Men;400m;830;50.48
Men;400m;;50.49
Men;400m;829;50.50
Men;400m;;50.51
Men;400m;828;50.52
Men;400m;827;50.53
Men;400m;;50.54
Men;400m;826;50.55
Men;400m;;50.56
Men;400m;825;50.57
Men;400m;;50.58
Men;400m;824;50.59
Men;400m;823;50.60
Men;400m;;50.61
Men;400m;822;50.62
Men;400m;;50.63
Men;400m;821;50.64
Men;400m;;50.65
Men;400m;820;50.66
Men;400m;819;50.67
Men;400m;;50.68
Men;400m;818;50.69
Men;400m;;50.70
Men;400m;817;50.71
Men;400m;816;50.72
Men;400m;;50.73
Men;400m;815;50.74
Men;400m;;50.75
Men;400m;814;50.76
Men;400m;;50.77
Men;400m;813;50.78
Men;400m;812;50.79
Men;400m;;50.80
Men;400m;811;50.81
Men;400m;;50.82
Men;400m;810;50.83
Men;400m;;50.84
Men;400m;809;50.85
Men;400m;808;50.86
Men;400m;;50.87
Men;400m;807;50.88
Men;400m;;50.89
Men;400m;806;50.90
Men;400m;;50.91
Men;400m;805;50.92
Men;400m;804;50.93
Men;400m;;50.94
Men;400m;803;50.95
Men;400m;;50.96
Men;400m;802;50.97
Men;400m;;50.98
Men;400m;801;50.99
Men;400m;800;51.00
Men;500m;1400;55.08
Men;500m;1399;55.09
Men;500m;;55.10
Men;500m;1398;55.11
Men;500m;;55.12
Men;500m;1397;55.13
Men;500m;1396;55.14
Men;500m;;55.15
Men;500m;1395;55.16
Men;500m;;55.17
Men;500m;1394;55.18
Men;500m;;55.19
Men;500m;1393;55.20
Men;500m;;55.21
Men;500m;1392;55.22
Men;500m;1391;55.23
Men;500m;;55.24
Men;500m;1390;55.25
Men;500m;;55.26
Men;500m;1389;55.27
Men;500m;;55.28
Men;500m;1388;55.29
Men;500m;1387;55.30
Men;500m;;55.31
Men;500m;1386;55.32
Men;500m;;55.33
Men;500m;1385;55.34
Men;500m;;55.35
Men;500m;1384;55.36
Men;500m;1383;55.37
Men;500m;;55.38
Men;500m;1382;55.39
Men;500m;;55.40
Men;500m;1381;55.41
Men;500m;;55.42
Men;500m;1380;55.43
Men;500m;1379;55.44
Men;500m;;55.45
Men;500m;1378;55.46
Men;500m;;55.47
Men;500m;1377;55.48
Men;500m;;55.49
Men;500m;1376;55.50
Men;500m;1375;55.51
Men;500m;;55.52
Men;500m;1374;55.53
Men;500m;;55.54
Men;500m;1373;55.55
Men;500m;;55.56
Men;500m;1372;55.57
Men;500m;1371;55.58
Men;500m;;55.59
Men;500m;1370;55.60
Men;500m;;55.61
Men;500m;1369;55.62
Men;500m;;55.63
Men;500m;1368;55.64
Men;500m;;55.65
Men;500m;1367;55.66
Men;500m;1366;55.67
Men;500m;;55.68
Men;500m;1365;55.69
Men;500m;;55.70
Men;500m;1364;55.71
Men;500m;;55.72
Men;500m;1363;55.73
Men;500m;1362;55.74
Men;500m;;55.75
Men;500m;1361;55.76
Men;500m;;55.77
Men;500m;1360;55.78
Men;500m;;55.79
Men;500m;1359;55.80
Men;500m;1358;55.81
Men;500m;;55.82
Men;500m;1357;55.83
Men;500m;;55.84
Men;500m;1356;55.85
Men;500m;;55.86
Men;500m;1355;55.87
Men;500m;;55.88
Men;500m;1354;55.89
Men;500m;1353;55.90
Men;500m;;55.91
Men;500m;1352;55.92
Men;500m;;55.93
Men;500m;1351;55.94
Men;500m;;55.95
Men;500m;1350;55.96
